nID;sName;sID_Group_Activiti;sChain;nID_Subject;nID_SubjectHumanPositionCustom
302;Цех1;Mriya_fact1;Mriya_;307;1
303;Директор;Mriya_;Mriya_;301;1
304;Начальник цеха1;Mriya_Top3;Mriya_;302;1
305;Токарь цеха1;Mriya_Top3_Exec1;Mriya_;303;1
306;Токарь цеха1;Mriya_Top3_Exec2;Mriya_;304;1
307;Токарь цеха1;Mriya_Top3_Exec3;Mriya_;305;1
308;Велта Руководитель;Velta_Head;Velta_;311;2
309;Велта Юридический департамент (рук);Velta_Justice_Head;Velta_;312;5
310;Велта Финансовый департамент (рук);Velta_Finance_Head;Velta_;313;5
311;Велта Технологический департамент (рук);Velta_Tech_Head;Velta_;314;5
312;Велта Контролирующий;Velta_Control1;Velta_;315;1
313;Велта Юридический департамент (спец);Velta_Justice_Spec1;Velta_;316;6
314;Велта Финансовый департамент (спец);Velta_Finance_Spec1;Velta_;317;6
315;Велта Технологический департамент (спец);Velta_Tech_Spec1;Velta_;318;6
316;Велта;Velta_Firm;Velta_;319;1
317;Велта Юридический департамент;Velta_Justice;Velta_;320;1
318;Велта Финансовый департамент;Velta_Finance;Velta_;321;1
319;Велта Технологический департамент;Velta_Tech;Velta_;322;1

320;ОЕ Підрозділ;OE_Department;OE_;323;1
321;ОЕ Напрямок;OE_Direction;OE_;324;1
322;ОЕ Департамент персоналу;OE_Personnel;OE_;325;1
323;ОЕ Департамент фінансовий;OE_Fin;OE_;326;1
324;ОЕ Правління;OE_Head;OE_;327;1
325;ОЕ Відділ мотивації;OE_Motiv;OE_;328;1
326;ОЕ Канцелярія;OE_Canc;OE_;329;1
327;ОЕ Бухгалтерія;OE_Buh;OE_;330;1
328;Керівник підрозділу ОЕ;OE_Department_Top;OE_;331;1
329;Директор напрямку ОЕ;OE_Direction_Top;OE_;332;1
330;Спеціаліст Відділу персоналу ОЕ;OE_Personnel_Top;OE_;333;1
331;Фінансовий директор ОЕ;OE_Fin_Top;OE_;334;1
332;Голова правління ОЕ;OE_Head_Top;OE_;335;1
333;Спеціаліст Відділу мотивації ОЕ;OE_Motiv_Spec1;OE_;336;1
334;Спеціаліст бухгалтерії ОЕ;OE_Buh_Spec1;OE_;337;1
335;Спеціаліст канцелярії ОЕ;OE_Canc_Spec1;OE_;338;1

336;Співробітник КІБ;CIB_Top1_Exec1;CIB_;339;1
337;Керівник КІБ;CIB_Top1;CIB_;340;1
338;Співробітник відділу КІБ;CIB_Top2_Exec1;CIB_;341;1
339;Бізнес-аналітик;iGov_Pavlenko;iGov_;342;1
340;Керівник;iGov_Turenko;iGov_;343;1
341;Бухгалтер;iGov_Ilchenko;iGov_;344;1
342;Мінюст тестовий користувач;justice_common123;MJU_Dnipro_;99;7
343;Бізнес-аналітик1;iGov_Ivanov;iGov_;345;1
344;Бізнес-аналітик2;iGov_Petrov;iGov_;346;1
345;Департамент БА початківці;iGov_Departament_BA_New;iGov_;347;1
346;Керівник БА;iGov_Grek;iGov_;348;1
347;Бізнес-аналітик3;iGov_Prodan;iGov_;349;1
348;Бізнес-аналітик4;iGov_Svidran;iGov_;350;1
349;Департамент БА;iGov_Departament_BA;iGov_;351;1
352;Би Ти Солюшнс хьюман;btsol;btsol_;352;8
353;МХП Голова правління;MHP_Head;MHP_;353;1
354;МХП Заступник Голови;MHP_Head_Deputy;MHP_;354;1
355;МХП Керівник департаменту;MHP_Head_Depar;MHP_;355;1
356;МХП відповідальний;MHP_Depar_Spec1;MHP_;356;1
357;МХП відповідальний;MHP_Depar_Spec2;MHP_;357;1
358;МХП відповідальний юрист;MHP_Justice_Spec1;MHP_;358;1
359;МХП відповідальний юрист;MHP_Justice_Spec2;MHP_;359;1
360;МХП відповідальний ФЕД;MHP_Finance_Spec1;MHP_;360;1
361;МХП відповідальний ФЕД;MHP_Finance_Spec2;MHP_;361;1
362;МИРОНІВСЬКИЙ ХЛІБОПРОДУКТ;MHP_;MHP_;362;1
363;МХП Юридичне управління;MHP_Depar_Justice;MHP_;363;1
364;МХП ФЕД;MHP_Depar_Finance;MHP_;364;1
365;МХП Департамент (відділ);MHP_Depar;MHP_;365;1

366;ОЕ Співробітник підрозділу;OE_Department_Exec1;OE_;366;1
367;ОЕ Профспілковий комітет;OE_Labor;OE_;367;1

368;Філоненко Кирил Леонідович;btsol_010188FKL;btsol_;368;17
369;Головко Людмила Григорівна;btsol_010690GLG;btsol_;369;13
370;Шляховський Володимир Леонідович;btsol_011272SVL;btsol_;370;5
371;Дьомочкіна Анастасія Дмитрівна;btsol_020191DAD;btsol_;371;17
372;Никитюк Артем Владиславович;btsol_021192NAV;btsol_;372;17
373;Малюткін Сергій Володимирович;btsol_031283MSV;btsol_;373;5
374;Склянік Марина Віталіївна;btsol_040387SMV;btsol_;374;12
375;Повольнов Денис Олександрович;btsol_041076PDO;btsol_;375;3
376;Смик Михайло Юрійович;btsol_050461SMJ;btsol_;376;19
377;Гольденберг Ян Феліксович;btsol_060286GJF;btsol_;377;12
378;Боровікова Юлія Василівна;btsol_060475BJV;btsol_;378;3
379;Меженна Ольга Георгіївна;btsol_060669MOG;btsol_;379;13
380;Хрустальова Олена Олександрівна;btsol_060788KOO;btsol_;380;12
381;Селіванов Євген Анатолійович;btsol_061271SEA;btsol_;381;9
382;Амелін Сергій Петрович;btsol_070260ASP;btsol_;382;13
383;Мельникова Світлана Володимирівна;btsol_070363MSV;btsol_;383;2
384;Чмона Любов Іванівна;btsol_071058CLI;btsol_;384;14
385;Якименко Ігор Григорович;btsol_080468JIG;btsol_;385;14
386;Шруб Павло Анатолійович;btsol_090188SPA;btsol_;386;13
387;Остренко Ірина Олександрівна;btsol_100676OIO;btsol_;387;17
388;Годько Марина Володимирівна;btsol_101077GMV;btsol_;388;13
389;Муленко Людмила Вікторівна;btsol_101179MLV;btsol_;389;18
390;Драгун Олександр Миколайович;btsol_110383DOM;btsol_;390;15
391;Ревус Василь Миколайович;btsol_111189RVM;btsol_;391;13
392;Галкіна Наталія Миколаївна;btsol_120480GNM;btsol_;392;5
393;Харченко Вячеслав Володимирович;btsol_120579KVV;btsol_;393;5
394;Єгорова Оксана Володимирівна;btsol_120686EOV;btsol_;394;5
395;Сіліна Олена Сергіївна;btsol_120886SOS;btsol_;395;17
396;Комісаренко Катерина Сергіївна;btsol_120887KKS;btsol_;396;17
397;Глинянська Наталія Володимирівна;btsol_140172GNV;btsol_;397;5
398;Приходько Олександр Андрійович;btsol_140988POA;btsol_;398;12
399;Селіванова Оксана Борисівна;btsol_150374SOB;btsol_;399;18
400;Коваль Андрій Миколайович;btsol_150384KAM;btsol_;400;5
401;Одінцов Олександр Васильович;btsol_150583OOV;btsol_;401;12
402;Бідаш Анатолій Мефодійович;btsol_160155BAM;btsol_;402;3
403;Яхновець Владислав Сергійович;btsol_160391JVS;btsol_;403;13
404;Бородовий Олександр Олександрович;btsol_170287BOO;btsol_;404;5
405;Барбаянов Сергій Володимирович;btsol_170562BSV;btsol_;405;17
406;Чеберда Віталій Юрійович;btsol_171093CVJ;btsol_;406;12
407;Ярмоленко Олексій Васильович;btsol_180383JOV;btsol_;407;15
408;Римашевський Сергій Вікторович;btsol_180584RSV;btsol_;408;15
409;Кисіль Ірина Вікторівна;btsol_181091KIV;btsol_;409;17
410;Омельченко Ольга Андріївна;btsol_181174OOA1;btsol_;410;17
411;Анацька Ольга Іванівна;btsol_190572AOI;btsol_;411;5
412;Губа Роман Володимирович;btsol_190675GRV;btsol_;412;5
413;Угленко Тетяна Віталіївна;btsol_200282UTV;btsol_;413;5
414;Самарська Оксана Олександрівна;btsol_200675SOO;btsol_;414;5
415;Самойленко Вікторія Олександрівна;btsol_200688SVO;btsol_;415;17
416;Сесь Роман Вікторович;btsol_200877SRV;btsol_;416;13
417;Файдор Володимир Володимирович;btsol_200977FVV;btsol_;417;18
418;Кіптілий Олександр Васильович;btsol_201151KOV;btsol_;418;9
419;Соловей Марина Олександрівна;btsol_210259SMO1;btsol_;419;5
420;Борисюк Євгенія Анатоліївна;btsol_210787BEA;btsol_;420;13
421;Холба Вікторія Юріївна;btsol_220683KVJ;btsol_;421;15
422;Резник Антон Валерійович;btsol_220891RAV;btsol_;422;12
423;Чеберда Юлія Олександрівна;btsol_220986CJO;btsol_;423;17
424;Семенов Костянтин Олегович;btsol_230173SKO;btsol_;424;9
425;Сидоренко Тетяна Анатоліївна;btsol_230586STA;btsol_;425;5
426;Бай Олена Анатоліївна;btsol_231075BOA;btsol_;426;3
427;Шуваєв Павло Сергійович;btsol_240792SPS;btsol_;427;12
428;Пільгуй Євген Миколайович;btsol_241283PEM;btsol_;428;11
429;Рябічко Світлана Петрівна;btsol_250164RSP;btsol_;429;10
430;Компанець Олена Іванівна;btsol_250979KOI;btsol_;430;17
431;Артеменко Роман Сергійович;btsol_260490ARS;btsol_;431;15
432;Петровська Анна Сергіївна;btsol_260680PAS;btsol_;432;15
433;Терьохін Ігор Леонідович;btsol_260860TIL;btsol_;433;14
434;Попельнюк Анна Олександрівна;btsol_261187PAO;btsol_;434;17
435;Гуденко Юлія Євгеніївна;btsol_261285GJE;btsol_;435;18
436;Сичова Ірина Олександрівна;btsol_270382SIO;btsol_;436;18
437;Беліченко Ярослав Володимирович;btsol_270573BJV;btsol_;437;5
438;Наполова Тетяна Миколаївна;btsol_271069NTM;btsol_;438;12
439;Пустова Наталія Сергіївна;btsol_280185PNS;btsol_;439;17
440;Спанчак Василь Семенович;btsol_280385SVS;btsol_;440;17
441;Капука Олександр Вікторович;btsol_280984KOV;btsol_;441;5
442;Топчєєв Вадим Вікторович;btsol_280991TVV;btsol_;442;12
443;Закалашнюк Дар’я Анатоліївна;btsol_281084ZDA;btsol_;443;16
444;Корнєєв Олександр Миколайович;btsol_290587KOM;btsol_;444;18
445;Моргун Марина Анатоліївна;btsol_290981MMA;btsol_;445;20
446;Вискарка Тетяна Василівна;btsol_300182VTV;btsol_;446;12
447;Кринюк Костянтин Ігорович;btsol_300570KKI;btsol_;447;5
448;Назаренко Вікторія Геннадіївна;btsol_300693NVG;btsol_;448;12
449;Департамент бюджетування авіапідприємств;btsol_budg_avia;btsol_;449;21
450;Департамент бюджетування бізнес-проектів;btsol_budg_business_project;btsol_;450;21
451;Департамент бюджетування хімічних підприємств;btsol_budg_chemical;btsol_;451;21
452;Департамент бюджетування комерційних підприємств;btsol_budg_commerc;btsol_;452;21
453;Департамент бюджетування енергетичних підприємств;btsol_budg_energy;btsol_;453;21
454;Департамент бюджетування феросплавних підприємств;btsol_budg_ferroalloy;btsol_;454;21
455;Департамент бюджетування інноваційних проектів;btsol_budg_innovation;btsol_;455;21
456;Департамент бюджетування гірничодобувних і загальнобудівельних підприємств;btsol_budg_mining;btsol_;456;21
457;Департамент проектного бюджетування;btsol_budg_project;btsol_;457;21
458;Департамент з управління персоналом;btsol_hr;btsol_;458;21
459;Департамент інформаційних технологій;btsol_it;btsol_;459;21
460;Департамент правового та податкового забезпечення операцій;btsol_law;btsol_;460;21
461;Департамент моніторингу бюджетних доходів;btsol_monitoring_earnings;btsol_;461;21
462;Департамент з моніторингу ринку енергетичного обладнання;btsol_monitoring_energy;btsol_;462;21
463;Департамент з моніторингу ринку запчастин до технологічного обладнання;btsol_monitoring_spares;btsol_;463;21
464;Департамент тендерів з будівельних та спеціальних робіт;btsol_tender_build;btsol_;464;21
465;Департамент перед- та післятендерної роботи;btsol_tender_common;btsol_;465;21
466;Департамент тендерів з моніторінгу ринку сировини та матеріалів;btsol_tender_raw;btsol_;466;21
467;Департамент тендерів з технічної експертизи та ремонтів промислового обладнання;btsol_tender_repair;btsol_;467;21
468;Департамент тендерів транспорту та логістики;btsol_tender_transport;btsol_;468;21
469;Керівництво;btsol_head;btsol_;469;21
470;Водії;btsol_driver;btsol_;470;21
471;BT Solutions;btsol_;;471;21
472;Економіст відділення;AkordBank_Ekonomist;AkordBank_;472;12
473;Начальник відділення;AkordBank_Head;AkordBank_;473;1
474;Регіональний директор;AkordBank_ReginDirector;AkordBank_;474;1
475;Начальник управління розрахункових операцій;AkordBank_Head_Management_RO;AkordBank_;475;1
476;Заступник начальника управління розрахункових операцій;AkordBank_Deputy_Head;AkordBank_;476;1
477;Директор департаменту роздрібного бізнесу;AkordBank_Director_Department_RB;AkordBank_;477;1
478;Тарифний комітет АкордБанк;AkordBank_TK;AkordBank_;478;1
479;Член ТК1;AkordBank_Member_TK1;AkordBank_;479;1
480;Член ТК2;AkordBank_Member_TK2;AkordBank_;480;1
481;Член ТК3;AkordBank_Member_TK3;AkordBank_;481;1
482;Член ТК4;AkordBank_Member_TK4;AkordBank_;482;1
483;Член ТК5;AkordBank_Member_TK5;AkordBank_;483;1
484;Член ТК6;AkordBank_Member_TK6;AkordBank_;484;1
485;голова тарифного комітету;AkordBank_Head_TK;AkordBank_;485;1
486;Операційне управління АкордБанк;AkordBank_Operational_Management;AkordBank_;486;12

