nID;sName;sID_Group_Activiti;sChain;nID_Subject
317;Велта Юридический департамент;Velta_Justice;Velta_;320
318;Велта Финансовый департамент;Velta_Finance;Velta_;321
319;Велта Технологический департамент;Velta_Tech;Velta_;322
320;ОЕ Підрозділ;OE_Department;OE_;323
321;ОЕ Напрямок;OE_Direction;OE_;324
322;ОЕ Департамент персоналу;OE_Personnel;OE_;325
323;ОЕ Департамент фінансовий;OE_Fin;OE_;326
324;ОЕ Правління;OE_Head;OE_;327
325;ОЕ Відділ мотивації;OE_Motiv;OE_;328
326;ОЕ Канцелярія;OE_Canc;OE_;329
327;ОЕ Бухгалтерія;OE_Buh;OE_;330
328;Керівник підрозділу ОЕ;OE_Department_Top;OE_;331
329;Директор напрямку ОЕ;OE_Direction_Top;OE_;332
330;Спеціаліст Відділу персоналу ОЕ;OE_Personnel_Top;OE_;333
331;Фінансовий директор ОЕ;OE_Fin_Top;OE_;334
332;Голова правління ОЕ;OE_Head_Top;OE_;335
333;Спеціаліст Відділу мотивації ОЕ;OE_Motiv_Spec1;OE_;336
334;Спеціаліст бухгалтерії ОЕ;OE_Buh_Spec1;OE_;337
335;Спеціаліст канцелярії ОЕ;OE_Canc_Spec1;OE_;338

336;Співробітник КІБ;CIB_Top1_Exec1;CIB_;339
337;Керівник КІБ;CIB_Top1;CIB_;340
338;Співробітник відділу КІБ;CIB_Top2_Exec1;CIB_;341
339;Бізнес-аналітик;iGov_Pavlenko;iGov_;342
340;Керівник;iGov_Turenko;iGov_;343
341;Бухгалтер;iGov_Ilchenko;iGov_;344

