nID;nID_SubjectOrgan;sNameUa;sNameRu;sID_Privat;sID_Public;sGeoLongitude;sGeoLatitude;nID_Region;nID_City;sID_UA
1128;220;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный;120666;prav; ; ;NULL;NULL;1200000000
1129;220;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1130;220;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1131;220;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;vilnogirskT;vilnogirskT; ; ;NULL;NULL;1200000000
1132;220;ЦНАП Царичанської РДА;ЦОАУ Царичанского райсовета;120666;carich; ; ;NULL;NULL;1200000000
1133;55;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;vilnogirskT;vilnogirskT; ; ;NULL;NULL;1200000000
1134;55;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1135;55;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1136;55;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный;120666;lev; ; ;NULL;NULL;1200000000
1137;55;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный;120666;prav; ; ;NULL;NULL;1200000000
1138;248;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный;120666;lev; ; ;NULL;NULL;1200000000
1139;248;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный;120666;prav; ; ;NULL;NULL;1200000000
1140;248;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1141;243;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный;120666;lev; ; ;NULL;NULL;1200000000
1142;243;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный;120666;prav; ; ;NULL;NULL;1200000000
1143;243;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1144;211;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;120666;dndzT; ; ;NULL;NULL;1200000000
1145;211;ЦНАП м. Буча;ЦОАУ г. Буча;120666;kiev_bucha; ; ;NULL;NULL;3200000000
1146;232;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1147;232;ЦНАП м. Буча;ЦОАУ г. Буча;120666;kiev_bucha; ; ;NULL;NULL;3200000000
1148;232;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1149;231;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1150;231;ЦНАП м. Буча;ЦОАУ г. Буча;120666;kiev_bucha; ; ;NULL;NULL;3200000000
1151;231;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1152;284;Київська регіональна митниця;Київська регіональна митниця;10000 00 00;10000 00 00; ; ;NULL;NULL;8000000000
1153;284;Житомирська митниця;Житомирська митниця;10100 00 00;10100 00 00; ; ;NULL;NULL;1800000000
1154;284;Чернігівська митниця;Чернігівська митниця;10200 00 00;10200 00 00; ; ;NULL;NULL;7400000000
1155;284;Дніпропетровська митниця;Дніпропетровська митниця;11000 00 00;11000 00 00; ; ;NULL;NULL;1200000000
1156;284;Запорізька митниця;Запорізька митниця;11200 00 00;11200 00 00; ; ;NULL;NULL;2300000000
1157;284;Державна митна служба України;Державна митна служба України;12000 00 00;12000 00 00; ; ;NULL;NULL;
1158;284;Севастопольська митниця;Севастопольська митниця;12300 00 00;12300 00 00; ; ;NULL;NULL;8500000000
1159;284;Київська обласна митниця;Київська обласна митниця;12500 00 00;12500 00 00; ; ;NULL;NULL;3200000000
1160;284;Рівненська митниця;Рівненська митниця;20400 00 00;20400 00 00; ; ;NULL;NULL;5600000000
1161;284;Ягодинська митниця;Ягодинська митниця;20500 00 00;20500 00 00; ; ;NULL;NULL;
1162;284;Івано-Франківська митниця;Івано-Франківська митниця;20600 00 00;20600 00 00; ; ;NULL;NULL;2600000000
1163;284;Львівська митниця;Львівська митниця;20900 00 00;20900 00 00; ; ;NULL;NULL;4600000000
1164;284;Чопська митниця;Чопська митниця;30500 00 00;30500 00 00; ; ;NULL;NULL;
1165;284;Хмельницька митниця;Хмельницька митниця;40000 00 00;40000 00 00; ; ;NULL;NULL;6800000000
1166;284;Вінницька митниця;Вінницька митниця;40100 00 00;40100 00 00; ; ;NULL;NULL;500000000
1167;284;Тернопільська митниця;Тернопільська митниця;40300 00 00;40300 00 00; ; ;NULL;NULL;6100000000
1168;284;Чернівецька обласна митниця;Чернівецька обласна митниця;40800 00 00;40800 00 00; ; ;NULL;NULL;7300000000
1169;284;Південна митниця;Південна митниця;50000 00 00;50000 00 00; ; ;NULL;NULL;5100000000
1170;284;Миколаївська митниця;Миколаївська митниця;50400 00 00;50400 00 00; ; ;NULL;NULL;4800000000
1171;284;Херсонська митниця;Херсонська митниця;50800 00 00;50800 00 00; ; ;NULL;NULL;6500000000
1172;284;Кримська митниця;Кримська митниця;60000 00 00;60000 00 00; ; ;NULL;NULL;100000000
1173;284;Східна митниця;Східна митниця;70000 00 00;70000 00 00; ; ;NULL;NULL;1400000000
1174;284;Луганська митниця;Луганська митниця;70200 00 00;70200 00 00; ; ;NULL;NULL;4400000000
1175;284;Сумська митниця;Сумська митниця;80500 00 00;80500 00 00; ; ;NULL;NULL;5900000000
1176;284;Полтавська митниця;Полтавська митниця;80600 00 00;80600 00 00; ; ;NULL;NULL;5300000000
1177;284;Харківська обласна митниця;Харківська обласна митниця;80700 00 00;80700 00 00; ; ;NULL;NULL;6300000000
1178;284;Кіровоградська митниця;Кіровоградська митниця;90100 00 00;90100 00 00; ; ;NULL;NULL;3500000000
1179;284;Черкаська митниця;Черкаська митниця;90200 00 00;90200 00 00; ; ;NULL;NULL;7100000000
1180;225;ЦНАП м. Буча;ЦОАУ г. Буча;120666;kiev_bucha; ; ;NULL;NULL;3200000000
1181;225;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1182;225;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1183;225;ЦНАП Царичанської РДА;ЦОАУ Царичанского райсовета;120666;carich; ; ;NULL;NULL;1200000000
1184;13;м. Ужгород, вул. Гойди 8;м. Ужгород, вул. Гойди 8;2100000000_1;2100000000_1; ; ;NULL;NULL;2100000000
1185;232;ЦНАП Нікопольської міськради;ЦОАУ Никопольского горсовета;120666;nikopolT; ; ;NULL;NULL;1200000000
1186;286;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;vilnogirskT;vilnogirskT; ; ;NULL;NULL;1200000000
1187;286;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1188;286;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1189;286;ЦНАП м. Буча;ЦОАУ г. Буча;120666;kiev_bucha; ; ;NULL;NULL;3200000000
1190;286;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный;120666;lev; ; ;NULL;NULL;1200000000
1191;286;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный;120666;prav; ; ;NULL;NULL;1200000000
1192;286;ЦНАП Царичанської РДА;ЦОАУ Царичанского райсовета;120666;carich; ; ;NULL;NULL;1200000000
1193;213;ЦНАП м. Буча;ЦОАУ г. Буча;120666;kiev_bucha; ; ;NULL;NULL;3200000000
1194;224;ЦНАП Лівобережний (м.Дніпропетровськ, пр. ім.газ. "Правда", 42);ЦОАУ Левобережный;120666;lev; ; ;NULL;NULL;1200000000
1195;224;ЦНАП Правобережний (м.Дніпропетровськ, пр. К. Маркса, 75);ЦОАУ Правобережный;120666;prav; ; ;NULL;NULL;1200000000
1196;224;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1197;224;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1198;211;ЦНАП Царичанської РДА;ЦОАУ Царичанского райсовета;120666;carich; ; ;NULL;NULL;1200000000
1199;246;ЦНАП Царичанської РДА;ЦОАУ Царичанского райсовета;120666;carich; ; ;NULL;NULL;1200000000
1200;246;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1201;273;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;vilnogirskT;vilnogirskT; ; ;NULL;NULL;1200000000
1202;273;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1203;184;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1204;184;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;vilnogirskT;vilnogirskT; ; ;NULL;NULL;1200000000
1205;184;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1202;273;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1203;293;ЦНАП м. Житомир;ЦОАУ Житомирского горсовета;zt_ztT;zt_ztT; ; ;NULL;NULL;1800000000
1204;293;ЦНАП м. Ужгород;ЦОАУ Ужгородского горсовета;zak_uzgT;zak_uzgT; ; ;NULL;NULL;2100000000
1205;293;ЦНАП м. Бердянськ;ЦОАУ Бердянского горсовета;zp_berdT;zp_berdT; ; ;NULL;NULL;2300000000
1206;293;ЦНАП м. Вознесенськ;ЦОАУ Вознесенского горсовета;nik_voznT;nik_voznT; ; ;NULL;NULL;4800000000
1207;293;ЦНАП м. Кузнецовськ;ЦОАУ Кузнецовского горсовета;rov_kuznT;rov_kuznT; ; ;NULL;NULL;5600000000
1208;293;ЦНАП м. Нетішин;ЦОАУ Нетишинского горсовета;hmel_netT;hmel_netishT; ; ;NULL;NULL;6800000000
1209;184;ЦНАП Теплицької РДА;ЦОАУ Теплицкой РГА;teplic;vin_teplic; ; ;NULL;NULL;500000000
1210;184;ЦНАП Вільногірської міськради;ЦОАУ Вольногорского горсовета;vilnogirskT;vilnogirskT; ; ;NULL;NULL;1200000000
1211;184;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1212;220;ЦНАП м.Буча;ЦОАУ г.Буча;120666;kiev_bucha; ; ;NULL;NULL;3200000000
1213;196;ЦНАП Дніпродзержинської міськради;ЦОАУ Днепродзержинского горсовета;dndzT;dndzT; ; ;NULL;NULL;1200000000
1214;196;ЦНАП Кременчуцької міськради;ЦОАУ Кременчуцкого горсовета;pol_krem;pol_krem; ; ;NULL;NULL;5300000000
