nID;nID_Place;nID_Place_Parent;nID_Place_Area;nID_Place_Root
5217;580;5792;0;50001
5218;5793;580;0;50001
5219;5794;580;0;50001
5220;5795;580;0;50001
5221;5796;580;0;50001
5222;5797;580;0;50001
5223;5798;580;0;50001
5224;5799;580;0;50001
5225;5800;580;0;50001
5226;5801;580;0;50001
5227;5802;5792;0;50001
5228;5803;5802;0;50001
5229;5804;5802;0;50001
5230;5805;5802;0;50001
5231;5806;5802;0;50001
5232;5807;5802;0;50001
5233;5808;5802;0;50001
5234;5809;5802;0;50001
5235;5810;5802;0;50001
5236;5811;5802;0;50001
5237;5812;5802;0;50001
5238;5813;5812;0;50001
5239;5814;5812;0;50001
5240;5815;5792;0;50001
5241;5816;5815;0;50001
5242;5817;5815;0;50001
5243;5818;5815;0;50001
5244;5819;5815;0;50001
5245;5820;496;0;50001
5246;5821;5820;0;50001
5247;5822;5821;0;50001
5248;5823;5821;0;50001
5249;5824;5821;0;50001
5250;5825;5821;0;50001
5251;5826;5821;0;50001
5252;5827;5820;0;50001
5253;5828;5827;0;50001
5254;5829;5827;0;50001
5255;5830;5827;0;50001
5256;5831;5820;0;50001
5257;5832;5831;0;50001
5258;5833;5831;0;50001
5259;5834;5820;0;50001
5260;5835;5834;0;50001
5261;5836;5820;0;50001
5262;5837;5836;0;50001
5263;5838;5836;0;50001
5264;5839;5836;0;50001
5265;5840;5836;0;50001
5266;5841;5836;0;50001
5267;5842;5836;0;50001
5268;5843;5836;0;50001
5269;5844;5820;0;50001
5270;5845;5844;0;50001
5271;5846;5844;0;50001
5272;5847;5844;0;50001
5273;5848;5844;0;50001
5274;5849;5844;0;50001
5275;5850;5820;0;50001
5276;5851;5850;0;50001
5277;5852;5850;0;50001
5278;5853;5850;0;50001
5279;5854;5850;0;50001
5280;5855;5850;0;50001
5281;5856;5850;0;50001
5282;5857;5850;0;50001
5283;5858;5820;0;50001
5284;5859;5858;0;50001
5285;5860;5858;0;50001
5286;5861;5858;0;50001
5287;5862;5858;0;50001
5288;5863;5858;0;50001
5289;5864;5858;0;50001
5290;5865;5820;0;50001
5291;5866;5865;0;50001
5292;5867;5865;0;50001
5293;5868;5865;0;50001
5294;5869;5865;0;50001
5295;5870;5865;0;50001
5296;5871;5865;0;50001
5297;5872;5865;0;50001
5298;5873;5865;0;50001
5299;5874;5865;0;50001
5300;5875;5874;0;50001
5301;5876;5874;0;50001
5302;5877;5874;0;50001
5303;5878;5874;0;50001
5304;5879;5874;0;50001
5305;5880;5874;0;50001
5306;5881;5820;0;50001
5307;5882;5881;0;50001
5308;5883;5881;0;50001
5309;5884;5881;0;50001
5310;5885;5881;0;50001
5311;497;5742;0;50001
5312;5886;497;0;50001
5313;251;5886;0;50001
5314;369;5886;0;50001
5315;5887;369;0;50001
5316;5888;369;0;50001
5317;5889;497;0;50001
5318;5890;5889;0;50001
5319;5891;5889;0;50001
5320;5892;5891;0;50001
5321;5893;5891;0;50001
5322;5894;5891;0;50001
5323;5895;5891;0;50001
5324;5896;497;0;50001
5325;5897;5896;0;50001
5326;5898;5897;0;50001
5327;5899;5897;0;50001
5328;5900;5897;0;50001
5329;5901;5897;0;50001
5330;5902;5897;0;50001
5331;5903;5897;0;50001
5332;5904;5897;0;50001
5333;5905;5904;0;50001
5334;5906;5904;0;50001
5335;5907;5904;0;50001
5336;5908;5904;0;50001
5337;5909;5904;0;50001
5338;5910;5904;0;50001
5339;5911;5896;0;50001
5340;5912;5911;0;50001
5341;5913;5911;0;50001
5342;5914;5896;0;50001
5343;5915;5914;0;50001
5344;5916;5914;0;50001
5345;5917;5914;0;50001
5346;5918;5914;0;50001
5347;5919;5914;0;50001
5348;5920;5914;0;50001
5349;5921;5914;0;50001
5350;5922;5914;0;50001
5351;5923;5914;0;50001
5352;5924;5896;0;50001
5353;5925;5924;0;50001
5354;5926;5924;0;50001
5355;5927;5924;0;50001
5356;5928;5924;0;50001
5357;5929;5924;0;50001
5358;5930;5924;0;50001
5359;5931;5924;0;50001
5360;5932;5924;0;50001
5361;5933;5924;0;50001
5362;5934;5924;0;50001
5363;5935;5896;0;50001
5364;5936;5935;0;50001
5365;5937;5935;0;50001
5366;5938;5935;0;50001
5367;5939;5935;0;50001
5368;5940;5935;0;50001
5369;5941;5896;0;50001
5370;5942;5941;0;50001
5371;5943;5941;0;50001
5372;5944;5941;0;50001
5373;5945;5941;0;50001
5374;5946;5941;0;50001
5375;5947;5941;0;50001
5376;5948;5896;0;50001
5377;5949;5948;0;50001
5378;5950;5948;0;50001
5379;5951;5948;0;50001
5380;5952;5948;0;50001
5381;5953;5948;0;50001
5382;5954;5948;0;50001
5383;5955;5948;0;50001
5384;5956;5948;0;50001
5385;5957;5896;0;50001
5386;5958;5957;0;50001
5387;5959;5957;0;50001
5388;5960;5959;0;50001
5389;5961;5959;0;50001
5390;5962;5959;0;50001
5391;5963;5959;0;50001
5392;5964;5959;0;50001
5393;5965;5957;0;50001
5394;5966;5965;0;50001
5395;470;497;0;50001
5396;5967;470;0;50001
5397;234;5967;0;50001
5398;5968;234;0;50001
5399;5969;470;0;50001
5400;637;5969;0;50001
5401;5970;637;0;50001
5402;592;5969;0;50001
5403;5971;470;0;50001
5404;5972;5971;0;50001
5405;5973;5972;0;50001
5406;5974;5972;0;50001
5407;5975;5972;0;50001
5408;5976;5975;0;50001
5409;5977;5975;0;50001
5410;5978;5975;0;50001
5411;5979;5975;0;50001
5412;5980;5971;0;50001
5413;5981;5980;0;50001
5414;5982;5980;0;50001
5415;5983;5980;0;50001
5416;5984;5980;0;50001
5417;5985;5980;0;50001
5418;5986;5971;0;50001
5419;5987;5986;0;50001
5420;5988;5986;0;50001
5421;5989;5986;0;50001
5422;5990;5971;0;50001
5423;5991;5990;0;50001
5424;5992;5990;0;50001
5425;5993;5971;0;50001
5426;5994;5993;0;50001
5427;5995;5993;0;50001
5428;5996;5993;0;50001
5429;5997;5993;0;50001
5430;5998;5993;0;50001
5431;5999;5993;0;50001
5432;6000;5993;0;50001
5433;6001;5993;0;50001
5434;6002;5971;0;50001
5435;6003;6002;0;50001
5436;6004;6002;0;50001
5437;6005;6002;0;50001
5438;6006;5971;0;50001
5439;6007;6006;0;50001
5440;6008;5971;0;50001
5441;6009;6008;0;50001
5442;6010;5971;0;50001
5443;6011;6010;0;50001
5444;6012;6010;0;50001
5445;6013;6012;0;50001
5446;6014;6012;0;50001
5447;6015;6010;0;50001
5448;6016;6015;0;50001
5449;6017;6010;0;50001
5450;6018;6017;0;50001
5451;6019;5971;0;50001
5452;6020;6019;0;50001
5453;6021;6019;0;50001
5454;6022;6019;0;50001
5455;6023;6019;0;50001
5456;498;497;0;50001
5457;6024;498;0;50001
5458;6025;6024;0;50001
5459;6026;6024;0;50001
5460;6027;498;0;50001
5461;6028;6027;0;50001
5462;6029;6028;0;50001
5463;6030;6028;0;50001
5464;6031;6027;0;50001
5465;6032;6031;0;50001
5466;6033;6031;0;50001
5467;6034;6031;0;50001
5468;6035;6031;0;50001
5469;6036;6031;0;50001
5470;6037;6031;0;50001
5471;6038;6027;0;50001
5472;6039;6038;0;50001
5473;6040;6038;0;50001
5474;6041;6027;0;50001
5475;6042;6041;0;50001
5476;6043;6041;0;50001
5477;6044;6041;0;50001
5478;6045;6041;0;50001
5479;6046;6041;0;50001
5480;6047;6041;0;50001
5481;6048;6027;0;50001
5482;6049;6048;0;50001
5483;6050;6048;0;50001
5484;6051;6048;0;50001
5485;6052;6048;0;50001
5486;6053;6048;0;50001
5487;6054;6053;0;50001
5488;6055;6053;0;50001
5489;6056;6053;0;50001
5490;6057;6053;0;50001
5491;6058;6048;0;50001
5492;6059;6058;0;50001
5493;6060;6058;0;50001
5494;6061;6058;0;50001
5495;6062;6058;0;50001
5496;6063;6048;0;50001
5497;6064;6063;0;50001
5498;6065;6063;0;50001
5499;6066;6063;0;50001
5500;6067;6063;0;50001
5501;6068;6063;0;50001
5502;6069;6063;0;50001
5503;6070;6063;0;50001
5504;6071;6027;0;50001
5505;6072;6071;0;50001
5506;6073;6071;0;50001
5507;6074;6071;0;50001
5508;6075;6071;0;50001
5509;6076;6071;0;50001
5510;6077;6071;0;50001
5511;6078;6071;0;50001
5512;6079;6071;0;50001
5513;6080;6027;0;50001
5514;6081;6080;0;50001
5515;6082;6080;0;50001
5516;6083;6080;0;50001
5517;6084;6080;0;50001
5518;6085;6080;0;50001
5519;6086;6080;0;50001
5520;6087;6086;0;50001
5521;6088;6086;0;50001
5522;6089;6086;0;50001
5523;6090;6086;0;50001
5524;6091;6080;0;50001
5525;6092;6091;0;50001
5526;6093;6091;0;50001
5527;6094;6091;0;50001
5528;6095;6080;0;50001
5529;6096;6095;0;50001
5530;6097;6095;0;50001
5531;6098;6095;0;50001
5532;6099;6095;0;50001
5533;6100;6095;0;50001
5534;6101;6095;0;50001
5535;6102;6095;0;50001
5536;6103;6095;0;50001
5537;6104;6095;0;50001
5538;6105;6027;0;50001
5539;6106;6105;0;50001
5540;6107;6105;0;50001
5541;6108;6105;0;50001
5542;6109;6105;0;50001
5543;6110;6105;0;50001
5544;6111;6105;0;50001
5545;6112;6027;0;50001
5546;6113;6112;0;50001
5547;6114;6112;0;50001
5548;6115;6112;0;50001
5549;6116;6112;0;50001
5550;6117;6112;0;50001
5551;6118;6112;0;50001
5552;6119;6112;0;50001
5553;6120;6119;0;50001
5554;6121;6119;0;50001
5555;6122;6119;0;50001
5556;6123;6119;0;50001
5557;6124;6119;0;50001
5558;6125;6027;0;50001
5559;6126;6125;0;50001
5560;6127;6125;0;50001
5561;6128;6125;0;50001
5562;6129;6125;0;50001
5563;6130;6125;0;50001
5564;6131;6125;0;50001
5565;499;5742;0;50001
5566;6132;499;0;50001
5567;583;6132;0;50001
5568;6133;583;0;50001
5569;6134;583;0;50001
5570;6135;583;0;50001
5571;6136;583;0;50001
5572;6137;583;0;50001
5573;6138;583;0;50001
5574;6139;583;0;50001
5575;6140;583;0;50001
5576;6141;6132;0;50001
5577;6142;6132;0;50001
5578;6143;6142;0;50001
5579;6144;6142;0;50001
5580;6145;6142;0;50001
5581;6146;6142;0;50001
5582;6147;6142;0;50001
5583;6148;6142;0;50001
5584;6149;6142;0;50001
5585;6150;6142;0;50001
5586;6151;499;0;50001
5587;6152;6151;0;50001
5588;6153;6152;0;50001
5589;6154;6152;0;50001
5590;6155;6151;0;50001
5591;6156;6155;0;50001
5592;6157;6155;0;50001
5593;6158;6157;0;50001
5594;6159;6157;0;50001
5595;6160;6157;0;50001
5596;6161;6155;0;50001
5597;6162;6161;0;50001
5598;6163;6161;0;50001
5599;6164;6161;0;50001
5600;6165;6151;0;50001
5601;6166;6165;0;50001
5602;6167;6165;0;50001
5603;6168;6165;0;50001
5604;6169;6165;0;50001
5605;6170;6165;0;50001
5606;6171;6165;0;50001
5607;6172;6165;0;50001
5608;6173;6165;0;50001
5609;6174;6165;0;50001
5610;6175;6165;0;50001
5611;6176;6175;0;50001
5612;6177;6175;0;50001
5613;6178;6165;0;50001
5614;6179;6178;0;50001
5615;6180;6178;0;50001
5616;6181;6178;0;50001
5617;6182;6178;0;50001
5618;6183;6178;0;50001
5619;6184;6178;0;50001
5620;6185;6178;0;50001
5621;6186;6178;0;50001
5622;6187;6165;0;50001
5623;6188;6187;0;50001
5624;6189;6187;0;50001
5625;6190;6187;0;50001
5626;6191;6165;0;50001
5627;6192;6191;0;50001
5628;6193;6191;0;50001
5629;6194;6191;0;50001
5630;6195;6151;0;50001
5631;6196;6195;0;50001
5632;6197;6195;0;50001
5633;6198;6195;0;50001
5634;6199;6195;0;50001
5635;6200;6195;0;50001
5636;6201;6195;0;50001
5637;6202;6195;0;50001
5638;6203;6202;0;50001
5639;6204;6202;0;50001
5640;6205;6202;0;50001
5641;6206;6202;0;50001
5642;6207;6202;0;50001
5643;6208;6202;0;50001
5644;6209;6202;0;50001
5645;6210;6151;0;50001
5646;6211;6210;0;50001
5647;6212;6210;0;50001
5648;6213;6210;0;50001
5649;6214;6210;0;50001
5650;6215;6210;0;50001
5651;6216;6215;0;50001
5652;6217;6215;0;50001
5653;6218;6215;0;50001
5654;6219;6215;0;50001
5655;6220;6215;0;50001
5656;6221;6215;0;50001
5657;6222;6151;0;50001
5658;6223;6222;0;50001
5659;6224;6222;0;50001
5660;6225;6222;0;50001
5661;6226;6222;0;50001
5662;6227;6222;0;50001
5663;6228;6222;0;50001
5664;6229;6222;0;50001
5665;6230;6222;0;50001
5666;6231;6222;0;50001
5667;6232;6222;0;50001
5668;6233;6232;0;50001
5669;6234;6232;0;50001
5670;6235;6232;0;50001
5671;6236;6232;0;50001
5672;6237;6232;0;50001
5673;6238;6232;0;50001
5674;6239;6232;0;50001
5675;6240;6232;0;50001
5676;6241;6151;0;50001
5677;6242;6241;0;50001
5678;6243;6241;0;50001
5679;6244;6241;0;50001
5680;6245;6241;0;50001
5681;6246;6241;0;50001
5682;6247;6241;0;50001
5683;6248;6241;0;50001
5684;6249;6241;0;50001
5685;6250;6249;0;50001
5686;6251;6249;0;50001
5687;6252;6241;0;50001
5688;6253;6252;0;50001
5689;6254;6252;0;50001
5690;6255;6252;0;50001
5691;6256;6151;0;50001
5692;6257;6256;0;50001
5693;6258;6256;0;50001
5694;6259;6256;0;50001
5695;6260;6256;0;50001
5696;6261;6256;0;50001
5697;500;499;0;50001
5698;6262;500;0;50001
5699;584;6262;0;50001
5700;6263;584;0;50001
5701;6264;584;0;50001
5702;6265;500;0;50001
5703;6266;6265;0;50001
5704;6267;6266;0;50001
5705;6268;6266;0;50001
5706;6269;6266;0;50001
5707;6270;6265;0;50001
5708;6271;6270;0;50001
5709;6272;6270;0;50001
5710;6273;6270;0;50001
5711;6274;6265;0;50001
5712;6275;6274;0;50001
5713;6276;6265;0;50001
5714;6277;6276;0;50001
5715;6278;6276;0;50001
5716;6279;6278;0;50001
5717;6280;6278;0;50001
5718;6281;6278;0;50001
5719;6282;6278;0;50001
5720;6283;6278;0;50001
5721;6284;6265;0;50001
5722;6285;6284;0;50001
5723;6286;6284;0;50001
5724;6287;6284;0;50001
5725;6288;6284;0;50001
5726;6289;6284;0;50001
5727;6290;6289;0;50001
5728;6291;6284;0;50001
5729;6292;6291;0;50001
5730;6293;6291;0;50001
5731;6294;6265;0;50001
5732;6295;6294;0;50001
5733;6296;6294;0;50001
5734;6297;6294;0;50001
5735;6298;6297;0;50001
5736;6299;6297;0;50001
5737;6300;6297;0;50001
5738;6301;6265;0;50001
5739;6302;6301;0;50001
5740;6303;6301;0;50001
5741;6304;6301;0;50001
5742;6305;6301;0;50001
5743;6306;6301;0;50001
5744;6307;6306;0;50001
5745;6308;6301;0;50001
5746;6309;6308;0;50001
5747;6310;6301;0;50001
5748;6311;6310;0;50001
5749;6312;6265;0;50001
5750;6313;6312;0;50001
5751;6314;6312;0;50001
5752;6315;6312;0;50001
5753;6316;6312;0;50001
5754;6317;6312;0;50001
5755;6318;6317;0;50001
5756;6319;6317;0;50001
5757;6320;6317;0;50001
5758;6321;6312;0;50001
5759;6322;6321;0;50001
5760;6323;6321;0;50001
5761;6324;6321;0;50001
5762;6325;6321;0;50001
5763;6326;6321;0;50001
5764;6327;6321;0;50001
5765;6328;6321;0;50001
5766;6329;6312;0;50001
5767;6330;6329;0;50001
5768;6331;6329;0;50001
5769;6332;6329;0;50001
5770;6333;6265;0;50001
5771;6334;6333;0;50001
5772;6335;6333;0;50001
5773;6336;6333;0;50001
5774;6337;6336;0;50001
5775;6338;6336;0;50001
5776;6339;6333;0;50001
5777;6340;6339;0;50001
5778;6341;6339;0;50001
5779;6342;6339;0;50001
5780;501;499;0;50001
5781;6343;501;0;50001
5782;585;6343;0;50001
5783;6344;585;0;50001
5784;6345;585;0;50001
5785;6346;585;0;50001
5786;6347;585;0;50001
5787;6348;585;0;50001
5788;6349;585;0;50001
5789;6350;585;0;50001
5790;6351;585;0;50001
5791;6352;6343;0;50001
5792;6353;6352;0;50001
5793;6354;6352;0;50001
5794;6355;501;0;50001
5795;6356;6355;0;50001
5796;6357;6356;0;50001
5797;6358;6356;0;50001
5798;6359;6356;0;50001
5799;6360;6356;0;50001
5800;6361;6356;0;50001
5801;6362;6356;0;50001
5802;6363;6356;0;50001
5803;6364;6355;0;50001
5804;6365;6364;0;50001
5805;6366;6364;0;50001
5806;6367;6364;0;50001
5807;6368;6355;0;50001
5808;6369;6368;0;50001
5809;6370;6368;0;50001
5810;6371;6368;0;50001
5811;6372;6368;0;50001
5812;6373;6368;0;50001
5813;6374;6368;0;50001
5814;6375;6368;0;50001
5815;6376;6368;0;50001
5816;6377;6355;0;50001
5817;6378;6377;0;50001
5818;6379;6355;0;50001
5819;6380;6379;0;50001
5820;6381;6379;0;50001
5821;6382;6379;0;50001
5822;6383;6379;0;50001
5823;6384;6355;0;50001
5824;6385;6384;0;50001
5825;6386;6384;0;50001
5826;6387;6384;0;50001
5827;6388;6384;0;50001
5828;6389;6355;0;50001
5829;6390;6389;0;50001
5830;6391;6389;0;50001
5831;6392;6389;0;50001
5832;6393;6355;0;50001
5833;6394;6393;0;50001
5834;6395;6393;0;50001
5835;6396;6393;0;50001
5836;6397;6393;0;50001
5837;6398;6393;0;50001
5838;6399;6393;0;50001
5839;6400;6393;0;50001
5840;6401;6355;0;50001
5841;6402;6401;0;50001
5842;6403;6401;0;50001
5843;6404;6401;0;50001
5844;502;499;0;50001
5845;6405;502;0;50001
5846;6406;6405;0;50001
5847;6407;502;0;50001
5848;6408;6407;0;50001
5849;6409;6408;0;50001
5850;6410;6408;0;50001
5851;6411;6408;0;50001
5852;6412;6407;0;50001
5853;6413;6412;0;50001
5854;6414;6412;0;50001
5855;6415;6412;0;50001
5856;6416;6412;0;50001
5857;6417;6412;0;50001
5858;6418;6412;0;50001
5859;6419;6412;0;50001
5860;6420;6407;0;50001
5861;6421;6420;0;50001
5862;6422;6420;0;50001
5863;6423;6420;0;50001
5864;6424;6420;0;50001
5865;6425;6420;0;50001
5866;6426;6420;0;50001
5867;6427;6420;0;50001
5868;6428;6420;0;50001
5869;6429;6420;0;50001
5870;6430;6420;0;50001
5871;6431;6430;0;50001
5872;6432;6430;0;50001
5873;6433;6407;0;50001
5874;6434;6433;0;50001
5875;6435;6433;0;50001
5876;6436;6433;0;50001
5877;6437;6433;0;50001
5878;6438;6433;0;50001
5879;6439;6433;0;50001
5880;6440;6433;0;50001
5881;6441;6407;0;50001
5882;6442;6441;0;50001
5883;6443;6441;0;50001
5884;6444;6441;0;50001
5885;6445;6407;0;50001
5886;6446;6445;0;50001
5887;6447;6445;0;50001
5888;6448;6445;0;50001
5889;6449;6407;0;50001
5890;6450;6449;0;50001
5891;6451;6449;0;50001
5892;6452;6449;0;50001
5893;6453;6449;0;50001
5894;6454;6407;0;50001
5895;6455;6454;0;50001
5896;6456;6454;0;50001
5897;6457;6454;0;50001
5898;6458;6454;0;50001
5899;6459;6454;0;50001
5900;6460;6454;0;50001
5901;6461;6454;0;50001
5902;6462;6454;0;50001
5903;6463;6462;0;50001
5904;6464;6462;0;50001
5905;6465;6462;0;50001
5906;6466;6454;0;50001
5907;6467;6466;0;50001
5908;6468;6454;0;50001
5909;6469;6468;0;50001
5910;6470;6468;0;50001
5911;6471;6468;0;50001
5912;6472;6468;0;50001
5913;6473;6468;0;50001
5914;6474;6468;0;50001
5915;6475;6407;0;50001
5916;6476;6475;0;50001
5917;6477;6475;0;50001
5918;6478;6475;0;50001
5919;6479;6475;0;50001
5920;6480;6479;0;50001
5921;6481;6475;0;50001
5922;6482;6481;0;50001
5923;6483;6481;0;50001
5924;6484;6481;0;50001
5925;6485;6481;0;50001
5926;6486;6407;0;50001
5927;6487;6486;0;50001
5928;6488;6486;0;50001
5929;6489;6486;0;50001
5930;503;5742;0;50001
5931;6490;503;0;50001
5932;373;6490;0;50001
5933;6491;373;0;50001
5934;6492;373;0;50001
5935;6493;373;0;50001
5936;6494;373;0;50001
5937;6495;373;0;50001
5938;6496;503;0;50001
5939;6497;6496;0;50001
5940;6498;6496;0;50001
5941;6499;6498;0;50001
5942;6500;6496;0;50001
5943;6501;503;0;50001
5944;6502;503;0;50001
5945;6503;6502;0;50001
5946;6504;6503;0;50001
5947;6505;6503;0;50001
5948;6506;6503;0;50001
5949;6507;6502;0;50001
5950;6508;6507;0;50001
5951;6509;6507;0;50001
5952;6510;6507;0;50001
5953;6511;6507;0;50001
5954;6512;6511;0;50001
5955;6513;6511;0;50001
5956;6514;6502;0;50001
5957;6515;6514;0;50001
5958;6516;6514;0;50001
5959;6517;6514;0;50001
5960;6518;6514;0;50001
5961;6519;6514;0;50001
5962;6520;6514;0;50001
5963;6521;6520;0;50001
5964;6522;6520;0;50001
5965;6523;6520;0;50001
5966;6524;6502;0;50001
5967;6525;6524;0;50001
5968;6526;6524;0;50001
5969;6527;6524;0;50001
5970;6528;6524;0;50001
5971;6529;6528;0;50001
5972;6530;6528;0;50001
5973;6531;6528;0;50001
5974;6532;6528;0;50001
5975;6533;6524;0;50001
5976;6534;6533;0;50001
5977;6535;6533;0;50001
5978;6536;6502;0;50001
5979;6537;6536;0;50001
5980;6538;6536;0;50001
5981;6539;6536;0;50001
5982;6540;6536;0;50001
5983;6541;6536;0;50001
5984;6542;6541;0;50001
5985;6543;6541;0;50001
5986;6544;6541;0;50001
5987;6545;6541;0;50001
5988;6546;6541;0;50001
5989;6547;6541;0;50001
5990;6548;6502;0;50001
5991;6549;6548;0;50001
5992;6550;6548;0;50001
5993;6551;6550;0;50001
5994;6552;6550;0;50001
5995;6553;6550;0;50001
5996;6554;6550;0;50001
5997;6555;6502;0;50001
5998;6556;6555;0;50001
5999;6557;6555;0;50001
6000;6558;6555;0;50001
6001;6559;6555;0;50001
6002;6560;6555;0;50001
6003;6561;6560;0;50001
6004;6562;6560;0;50001
6005;6563;6560;0;50001
6006;505;5742;0;50001
6007;6564;505;0;50001
6008;6565;6564;0;50001
6009;6566;6565;0;50001
6010;6567;6565;0;50001
6011;6568;6565;0;50001
6012;6569;6565;0;50001
6013;6570;6564;0;50001
6014;6571;6570;0;50001
6015;6572;6564;0;50001
6016;6573;6572;0;50001
6017;6574;6572;0;50001
6018;6575;6564;0;50001
6019;6576;6575;0;50001
6020;6577;6575;0;50001
6021;6578;6575;0;50001
6022;6579;6564;0;50001
6023;6580;6579;0;50001
6024;6581;6579;0;50001
6025;6582;6579;0;50001
6026;6583;6582;0;50001
6027;6584;6582;0;50001
6028;6585;6582;0;50001
6029;6586;6582;0;50001
6030;6587;6564;0;50001
6031;6588;6587;0;50001
6032;6589;6587;0;50001
6033;6590;6587;0;50001
6034;6591;6587;0;50001
6035;6592;6591;0;50001
6036;6593;6591;0;50001
6037;6594;6591;0;50001
6038;6595;6591;0;50001
6039;6596;6591;0;50001
6040;6597;6591;0;50001
6041;6598;6564;0;50001
6042;6599;6598;0;50001
6043;6600;6598;0;50001
6044;6601;6564;0;50001
6045;6602;6601;0;50001
6046;6603;6601;0;50001
6047;6604;6601;0;50001
6048;6605;6601;0;50001
6049;6606;6605;0;50001
6050;6607;6605;0;50001
6051;6608;6605;0;50001
6052;6609;6605;0;50001
6053;6610;6601;0;50001
6054;6611;6610;0;50001
6055;6612;6610;0;50001
6056;6613;6601;0;50001
6057;6614;6613;0;50001
6058;6615;6613;0;50001
6059;6616;6613;0;50001
6060;506;5742;0;50001
6061;6617;506;0;50001
6062;586;6617;0;50001
6063;6618;586;0;50001
6064;6619;586;0;50001
6065;6620;586;0;50001
6066;6621;506;0;50001
6067;6622;506;0;50001
6068;6623;506;0;50001
6069;478;6623;0;50001
6070;6624;478;0;50001
6071;6625;6623;0;50001
6072;6626;6625;0;50001
6073;6627;6625;0;50001
6074;6628;6625;0;50001
6075;6629;6625;0;50001
6076;6630;6625;0;50001
6077;6631;6623;0;50001
6078;6632;6631;0;50001
6079;6633;6623;0;50001
6080;6634;6633;0;50001
6081;6635;6623;0;50001
6082;6636;6635;0;50001
6083;6637;6635;0;50001
6084;6638;6623;0;50001
6085;6639;6638;0;50001
6086;6640;6638;0;50001
6087;6641;6638;0;50001
6088;6642;6638;0;50001
6089;507;5742;0;50001
6090;6643;507;0;50001
6091;587;6643;0;50001
6092;6644;6643;0;50001
6093;6645;507;0;50001
6094;6646;6645;0;50001
6095;6647;6646;0;50001
6096;6648;6646;0;50001
6097;6649;6646;0;50001
6098;6650;6646;0;50001
6099;6651;6646;0;50001
6100;6652;6645;0;50001
6101;6653;6652;0;50001
6102;6654;6652;0;50001
6103;6655;6652;0;50001
6104;6656;6652;0;50001
6105;6657;6652;0;50001
6106;6658;6652;0;50001
6107;6659;6652;0;50001
6108;6660;6652;0;50001
6109;6661;6660;0;50001
6110;6662;6660;0;50001
6111;6663;6660;0;50001
6112;6664;6660;0;50001
6113;6665;6660;0;50001
6114;6666;6652;0;50001
6115;6667;6666;0;50001
6116;6668;6666;0;50001
6117;6669;6666;0;50001
6118;6670;6666;0;50001
6119;6671;6666;0;50001
6120;6672;6666;0;50001
6121;6673;6645;0;50001
6122;6674;6673;0;50001
6123;6675;6673;0;50001
6124;6676;6673;0;50001
6125;6677;6673;0;50001
6126;6678;6677;0;50001
6127;6679;6645;0;50001
6128;6680;6679;0;50001
6129;6681;6679;0;50001
6130;6682;6679;0;50001
6131;6683;6679;0;50001
6132;6684;6679;0;50001
6133;6685;6645;0;50001
6134;6686;6685;0;50001
6135;6687;6685;0;50001
6136;6688;6685;0;50001
6137;6689;6685;0;50001
6138;6690;6689;0;50001
6139;6691;6689;0;50001
6140;6692;6689;0;50001
6141;6693;6645;0;50001
6142;6694;6693;0;50001
6143;6695;6645;0;50001
6144;6696;6695;0;50001
6145;6697;6695;0;50001
6146;6698;6695;0;50001
6147;6699;6695;0;50001
6148;6700;6695;0;50001
6149;6701;6695;0;50001
6150;6702;6695;0;50001
6151;6703;6645;0;50001
6152;6704;6703;0;50001
6153;6705;6703;0;50001
6154;6706;6703;0;50001
6155;508;5742;0;50001
6156;6707;508;0;50001
6157;588;6707;0;50001
6158;6708;588;0;50001
6159;6709;588;0;50001
6160;6710;588;0;50001
6161;6711;588;0;50001
6162;6712;588;0;50001
6163;6713;588;0;50001
6164;6714;588;0;50001
6165;6715;588;0;50001
6166;6716;588;0;50001
6167;6717;588;0;50001
6168;6718;6707;0;50001
6169;6719;508;0;50001
6170;6720;6719;0;50001
6171;6721;6720;0;50001
6172;6722;6720;0;50001
6173;6723;6720;0;50001
6174;6724;6720;0;50001
6175;6725;6720;0;50001
6176;6726;6720;0;50001
6177;6727;6720;0;50001
6178;6728;6720;0;50001
6179;6729;6720;0;50001
6180;6730;6720;0;50001
6181;6731;6720;0;50001
6182;6732;6719;0;50001
6183;6733;6732;0;50001
6184;6734;6732;0;50001
6185;6735;6732;0;50001
6186;6736;6732;0;50001
6187;6737;6732;0;50001
6188;6738;6732;0;50001
6189;6739;6732;0;50001
6190;6740;6732;0;50001
6191;6741;6732;0;50001
6192;6742;6719;0;50001
6193;6743;6742;0;50001
6194;6744;6742;0;50001
6195;6745;6742;0;50001
6196;6746;6742;0;50001
6197;6747;6742;0;50001
6198;6748;6742;0;50001
6199;6749;6742;0;50001
6200;6750;6719;0;50001
6201;6751;6750;0;50001
6202;6752;6750;0;50001
6203;6753;6750;0;50001
6204;6754;6750;0;50001
6205;6755;6750;0;50001
6206;6756;6750;0;50001
6207;6757;6750;0;50001
6208;6758;6750;0;50001
6209;6759;6750;0;50001
6210;6760;6719;0;50001
6211;6761;6760;0;50001
6212;6762;6760;0;50001
6213;6763;6760;0;50001
6214;6764;6760;0;50001
6215;6765;6760;0;50001
6216;6766;6760;0;50001
6217;6767;6760;0;50001
6218;6768;6760;0;50001
6219;6769;6719;0;50001
6220;6770;6769;0;50001
6221;6771;6769;0;50001
