nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType
132;1;"{""0 0/20 9-18 ? * TUE,THU *"":""PT20M""}";66;false;Прийом вт,чт;09:00-19:00;tu,th;15.10.2015 9:00;15.11.2015 19:00;20;Min

133;1;"{""0 0/15 9-18 ? * MON *"":""PT15M""}";67;false;прийом пн;09:00-19:00;mo;15.10.2015 9:00;15.11.2015 19:00;15;Min
134;1;"{""0 0/15 9-16 ? * TUE-FRI *"":""PT15M""}";67;false;прийом вт-пт;09:00-17:00;tu,we,th,fr;15.10.2015 9:00;15.11.2015 17:00;15;Min

135;1;"{""0 0/15 9-16 ? * MON-FRI *"":""PT15M""}";68;false;прийом;09:00-17:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 18:00;15;Min

136;1;"{""0 0/30 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";69;false;Прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

137;1;"{""0 0/15 9-16 ? * MON,TUE,WED,THU *"":""PT15M""}";71;false;Прийом основний;09:00-17:00;mo,tu,we,th;15.10.2015 9:00;15.11.2015 17:00;15;Min
138;1;"{""0 0/15 9-14 ? * FRI *"":""PT15M""}";71;false;Прийом основний п'ятниця;09:00-15:00;fr;15.10.2015 9:00;15.11.2015 15:00;15;Min

139;1;"{""0 0/30 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";72;false;Ранковий прийом основний;09:00-13:00;mo,tu,th,fr;15.10.2015 9:00;15.11.2015 13:00;15;Min
140;1;"{""0 0/30 9-10 ? * WED *"":""PT15M""}";72;false;Ранковий прийом середа;09:00-11:00;we;15.10.2015 9:00;15.11.2015 11:00;15;Min
141;1;"{""0 0/30 14-17 ? * MON,TUE,THU *"":""PT15M""}";72;false;Вечірній прийом основний;14:00-18:00;mo,tu,th;15.10.2015 14:00;15.11.2015 18:00;15;Min
142;1;"{""0 0/30 14-15 ? * FRI *"":""PT15M""}";72;false;Вечірній прийом п'ятниця;14:00-16:00;fr;15.10.2015 14:00;15.11.2015 16:00;15;Min
143;1;"{""0 0/30 16 ? * FRI *"":""PT15M""}";72;false;Вечірній прийом п'ятниця1;16:00-16:45;fr;15.10.2015 16:00;15.11.2015 16:45;15;Min
144;1;"{""0 0/15 9-14 ? * MON-FRI *"":""PT15M""}";72;false;Прийом пн-пт;09:00-15:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 15:00;15;Min
145;1;"{""0 0/15 17-18 ? * TUE,THU *"":""PT15M""}";72;false;Прийом вт,чт вечер;17:00-19:00;tu,th;15.10.2015 17:00;15.11.2015 19:00;15;Min
146;1;"{""0 0/15 8-13 ? * SAT *"":""PT15M""}";72;false;Прийом сб;08:00-14:00;sa;15.10.2015 8:00;15.11.2015 14:00;15;Min

147;1;"{""0 0/20 8-16 ? * MON-THU *"":""PT20M""}";77;false;Ранковий прийом;08:00-17:00;mo,tu,we,th;20.12.2015 8:00;30.12.2015 17:00;20;Min
148;1;"{""0 0/20 8-14 ? * FRI *"":""PT20M""}";77;false;Прийом пт;08:00-15:00;fr;15.10.2015 8:00;15.11.2015 15:00;20;Min

149;1;"{""0 0/20 9-11 ? * MON-THU *"":""PT20M""}";78;false;Ранковий прийом;09:00-12:00;mo,tu,we,th;20.12.2015 9:00;30.12.2015 12:00;20;Min
150;1;"{""0 0/20 13-15 ? * MON-THU *"":""PT20M""}";78;false;Вечірній прийом;13:00-16:00;mo,tu,we,th;20.12.2015 13:00;30.12.2015 16:00;20;Min

151;1;"{""0 0/20 14 ? * TUE-FRI *"":""PT20M""}";79;false;прийом основний;14:00-15:00;tu,we,th,fr;15.10.2015 14:00;15.11.2015 15:00;20;Min

152;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";80;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
153;1;"{""0 0/15 13-15 ? * MON-THU *"":""PT5M""}";80;false;Вечірній прийом основний;13:00-16:00;mo,tu,th,fr;15.10.2015 13:00;15.11.2015 17:00;15;Min
154;1;"{""0 0/15 13-14 ? * MON,TUE,THU,FRI *"":""PT15M""}";80;false;Вечірній прийом п'ятниця;13:00-15:00;fr;26.10.2015 13:00;26.11.2015 16:00;15;Min

155;1;"{""0 0/15 9-15 ? * MON-SAT *"":""PT15M""}";81;false;Прийом основний;09:00-16:00;mo,tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 16:00;15;Min

156;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";83;false;Прийом ранок пн-пт;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
157;1;"{""0 0/15 13-14 ? * MON-FRI *"":""PT15M""}";83;false;Прийом день пн-пт;13:00-15:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 15:00;15;Min
158;1;"{""0 0/15 17-18 ? * MON-FRI *"":""PT15M""}";83;false;Прийом вечір пн-пт;17:00-19:00;mo,tu,we,th,fr;15.10.2015 17:00;15.11.2015 19:00;15;Min
159;1;"{""0 0/15 9-11 ? * SAT *"":""PT15M""}";83;false;Прийом сб;09:00-12:00;sa;15.10.2015 9:00;15.11.2015 12:00;15;Min
160;1;"{""0 0/15 13-15 ? * SAT *"":""PT15M""}";83;false;Прийом сб;13:00-15:00;sa;15.10.2015 13:00;15.11.2015 15:00;15;Min

161;1;"{""0 0/15 9-15 ? * MON-THU *"":""PT15M""}";84;false;Прийом пн-чт;09:00-16:00;mo,tu,we,th;15.10.2015 9:00;15.11.2015 16:00;15;Min
162;1;"{""0 0/15 9-14 ? * FRI *"":""PT15M""}";84;false;Прийом пт;09:00-15:00;fr;15.10.2015 9:00;15.11.2015 15:00;15;Min

163;1;"{""0 0/15 10-14 ? * MON *"":""PT15M""}";85;false;Прийом пн;10:00-15:00;mo;15.10.2015 10:00;15.11.2015 15:00;15;Min
164;1;"{""0 0/15 18 ? * MON *"":""PT15M""}";85;false;Прийом  пн;18:00-19:00;mo;15.10.2015 18:00;15.11.2015 19:00;15;Min
165;1;"{""0 0/15 10-15 ? * TUE-FRI *"":""PT15M""}";85;false;Прийом вт-пт;10:00-16:00;tu,we,th,fr;15.10.2015 10:00;15.11.2015 16:00;15;Min

166;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";86;false;Прийом пн-пт;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
167;1;"{""0 0/15 13-18 ? * MON-THU *"":""PT15M""}";86;false;Прийом пн-чт;13:00-19:00;mo,tu,we,th;15.10.2015 13:00;15.11.2015 19:00;15;Min
168;1;"{""0 0/15 13-15 ? * FRI *"":""PT15M""}";86;false;Прийом пт;09:00-16:00;fr;15.10.2015 13:00;15.11.2015 16:00;15;Min

169;1;"{""0 0/15 9-16 ? * MON,WED *"":""PT15M""}";87;false;Прийом основний пн,ср;09:00-16:00;mo,we;20.12.2015 9:00;30.12.2015 16:00;15;Min
170;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";87;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15;Min
171;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";87;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

172;1;"{""0 0/15 9-16 ? * MON,WED *"":""PT15M""}";88;false;Прийом основний пн,ср;09:00-16:00;mo,we;20.12.2015 9:00;30.12.2015 16:00;15;Min
173;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";88;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15;Min
174;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";88;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

175;1;"{""0 0/15 9-18 ? * MON-FRI *"":""PT15M""}";90;false;Ранковий прийом основний;09:00-19:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 19:00;15;Min
176;1;"{""0 0/15 10-14 ? * SAT *"":""PT15M""}";90;false;Прийом сб;10:00-15:00;sa;15.10.2015 10:00;15.11.2015 15:00;15;Min

177;1;"{""0 0/15 9-14 ? * MON,WED *"":""PT15M""}";91;false;Прийом основний пн,ср;09:00-15:00;mo,we;20.12.2015 9:00;30.12.2015 15:00;15;Min
178;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";91;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15;Min
179;1;"{""0 0/15 9-13 ? * FRI,SAT *"":""PT15M""}";91;false;Прийом основний пт,сб;09:00-14:00;fr,sa;20.12.2015 9:00;30.12.2015 14:00;15;Min

180;1;"{""0 0/15 9-16 ? * MON,WED *"":""PT15M""}";93;false;Прийом основний пн,ср;09:00-16:00;mo,we;20.12.2015 9:00;30.12.2015 16:00;15;Min
181;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";93;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15;Min
182;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";93;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

183;1;"{""0 0/15 9-18 ? * MON,THU *"":""PT15M""}";94;false;Прийом основний пн,чт;09:00-19:00;mo,th;20.12.2015 9:00;30.12.2015 19:00;15;Min
184;1;"{""0 0/15 9-16 ? * TUE,WED *"":""PT15M""}";94;false;Прийом основний вт,ср;09:00-17:00;tu,we;20.12.2015 9:00;30.12.2015 17:00;15;Min
185;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";94;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

186;1;"{""0 0/15 9-16 ? * MON-FRI *"":""PT15M""}";95;false;Ранковий прийом основний;09:00-17:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 17:00;15;Min
187;1;"{""0 0/15 9-13 ? * SAT *"":""PT15M""}";95;false;Прийом сб;09:00-14:00;sa;15.10.2015 9:00;15.11.2015 14:00;15;Min

188;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";96;false;Прийом основний пн,ср;09:00-19:00;mo,th;20.12.2015 9:00;30.12.2015 19:00;15;Min
189;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";96;false;Прийом основний вт,чт;09:00-17:00;tu,we;20.12.2015 9:00;30.12.2015 17:00;15;Min
190;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";96;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

191;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";99;false;Прийом основний пн,ср;09:00-19:00;mo,we;20.12.2015 9:00;30.12.2015 19:00;15;Min
192;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";99;false;Прийом основний вт,чт;09:00-17:00;tu,th;20.12.2015 9:00;30.12.2015 17:00;15;Min
193;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";99;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

194;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";100;false;Прийом основний пн,ср;09:00-19:00;mo,we;20.12.2015 9:00;30.12.2015 19:00;15;Min
195;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";100;false;Прийом основний вт,чт;09:00-17:00;tu,th;20.12.2015 9:00;30.12.2015 17:00;15;Min
196;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";100;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

197;1;"{""0 0/15 9-15 ? *  MON,WED,FRI *"":""PT15M""}";101;false;Ранковий прийом пн,ср,пт;09:00-16:00;mo,we,fr;15.10.2015 9:00;15.11.2015 16:00;15;Min
198;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";101;false;Прийом основний вт,чт;09:00-19:00;tu,th;15.10.2015 9:00;15.11.2015 19:00;15;Min
199;1;"{""0 0/15 9-13 ? * SAT *"":""PT15M""}";101;false;Прийом сб;09:00-14:00;sa;15.10.2015 9:00;15.11.2015 14:00;15;Min

200;1;"{""0 0/15 9-18 ? * MON,THU *"":""PT15M""}";102;false;Прийом основний пн,чт;09:00-19:00;mo,th;20.12.2015 9:00;30.12.2015 19:00;15;Min
201;1;"{""0 0/15 9-16 ? * TUE,WED *"":""PT15M""}";102;false;Прийом основний вт,ср;09:00-17:00;tu,we;20.12.2015 9:00;30.12.2015 17:00;15;Min
202;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";102;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

203;1;"{""0 0/15 9-16 ? * MON,WED *"":""PT15M""}";104;false;Прийом основний пн,ср;09:00-17:00;mo,we;20.12.2015 9:00;30.12.2015 17:00;15;Min
204;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";104;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15;Min
205;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";104;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

206;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";105;false;Прийом основний пн,ср;09:00-19:00;mo,we;20.12.2015 9:00;30.12.2015 19:00;15;Min
207;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";105;false;Прийом основний вт,чт;09:00-17:00;tu,th;20.12.2015 9:00;30.12.2015 17:00;15;Min
208;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";105;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

209;1;"{""0 0/15 9-18 ? * MON-FRI *"":""PT15M""}";106;false;Ранковий прийом основний;09:00-19:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 19:00;15;Min
210;1;"{""0 0/15 10-14 ? * SAT *"":""PT15M""}";106;false;Прийом сб;10:00-15:00;sa;15.10.2015 10:00;15.11.2015 15:00;15;Min

211;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";108;false;Прийом основний пн,ср;09:00-19:00;mo,we;20.12.2015 9:00;30.12.2015 19:00;15;Min
212;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";108;false;Прийом основний вт,чт;09:00-17:00;tu,th;20.12.2015 9:00;30.12.2015 17:00;15;Min
213;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";108;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15;Min

214;1;"{""0 0/15 9-15 ? * MON-SAT *"":""PT15M""}";109;false;Ранковий прийом основний;09:00-17:00;mo,tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 17:00;15;Min
215;1;"{""0 0/15 16-18 ? * TUE *"":""PT15M""}";109;false;Прийом вт;17:00-15:00;tu;15.10.2015 17:00;15.11.2015 19:00;15;Min

216;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";110;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
217;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";110;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

218;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";111;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
219;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";111;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

220;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";112;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
221;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";112;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

222;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";113;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
223;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";113;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

224;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";114;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
225;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";114;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

226;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";115;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
227;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";115;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

228;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";116;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
229;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";116;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

230;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";117;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
231;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";117;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

232;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";118;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
233;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";118;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

234;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";119;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
235;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";119;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

236;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";120;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
237;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";120;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

238;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";121;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
239;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";121;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

240;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";122;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
241;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";122;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

242;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";123;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
243;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";123;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

244;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";124;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
245;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";124;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

246;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";125;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
247;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";125;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

248;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";126;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
249;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";126;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

250;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";127;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
251;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";127;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

252;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";128;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
253;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";128;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

254;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";129;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
255;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";129;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

256;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";130;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
257;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";130;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

258;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";131;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
259;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";131;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

260;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";132;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
261;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";132;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

262;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";133;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
263;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";133;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

264;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";134;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
265;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";134;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

266;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";135;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
267;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";135;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

268;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";136;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
269;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";136;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

270;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";137;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
271;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";137;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

272;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";138;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
273;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";138;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

274;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";139;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
275;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";139;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

276;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";140;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
277;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";140;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

278;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";141;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min

279;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";142;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

280;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";143;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
281;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";143;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

282;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";144;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
283;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";144;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

284;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";145;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
285;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";145;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

286;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";146;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
287;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";146;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

