nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen

300;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";153;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
301;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";153;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

302;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";154;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
303;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";154;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

304;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";155;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
305;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";155;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

306;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";156;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
307;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";156;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

308;1;"{""0 15,45 10-11 ? * TUE,WED,FRI,SAT *"":""PT30M""}";158;false;ранковий прийом вт, ср,чт,пт, сб;10:00-12:00;tu,we,fr,sa;15.10.2015 10:00;15.11.2015 12:00;30
309;1;"{""0 0 16 ? * TUE,WED,FRI *"":""PT30M""}";1;false;прийом кінець дня;16:00-16:30;tu,we,fr;15.10.2015 16:00;15.11.2015 16:30;30
310;1;"{""0 0,30 14-15 ? * TUE,WED,FRI *"":""PT30M""}";1;false;прийом;14:00-16:00;tu,we,fr;15.10.2015 14:00;15.11.2015 16:00;30

311;1;"{""0 0/20 9-12 ? * MON-FRI *"":""PT20M""}";159;false;прийом ранковий;09:00-13:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 13:00;20
312;1;"{""0 0/20 14-17 ? * MON-FRI *"":""PT20M""}";159;false;прийом вечірній;14:00-18:00;mo,tu,we,th,fr;15.10.2015 14:00;15.11.2015 18:00;20

313;1;"{""0 0,10,20,30,40,50 9-17 ? * MON-FRI *"":""PT10M""}";160;false;прийом основний;09:00-17:00;mon,tu,we,th,fr;15.10.2015 9:00;15.11.2015 18:00;10

314;1;"{""0 0/15 14 ? * TUE-SAT *"":""PT15M""}";161;false;прийом основний;14:00-15:00;tu,we,th,fr,sa;15.10.2015 14:00;15.11.2015 15:00;15

315;1;"{""0 0/15 14-15 ? * MON,TUE,THU,FRI"":""PT15M""}";162;false;прийом за електронною чергою;14:00-15:00;mo,tu,th,fr;31.08.2015 14:00;30.09.2015 15:00;15

316;1;"{""0 0/20 8-12 ? * MON-FRI *"":""PT20M""}";163;false;прийом ранковий;08:00-12:00;mo,tu,we,th,fr;15.10.2015 8:00;15.11.2015 12:00;20
317;1;"{""0 0/20 13-15 ? * MON-FRI *"":""PT20M""}";163;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;20

318;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";164;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15
319;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";164;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15

320;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";165;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15
321;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";165;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15

322;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";166;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15
323;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";166;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15

324;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";167;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15
325;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";167;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15

326;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";168;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15
327;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";168;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15

328;1;"{""0 0/30 9-12 ? * TUE-SAT *"":""PT30M""}";169;false;прийом ранковий;09:00-13:00;tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 13:00;30
329;1;"{""0 0/30 14-17 ? * TUE-FRI *"":""PT30M""}";169;false;прийом вечірній;14:00-18:00;tu,we,th,fr;15.10.2015 14:00;15.11.2015 18:00;30
330;1;"{""0 0/30 14-16 ? * SAT *"":""PT30M""}";169;false;прийом вечірній сб;14:00-16:30;sa;15.10.2015 14:00;15.11.2015 17:00;30

331;1;"{""0 0/30 9-12 ? * TUE-SAT *"":""PT30M""}";170;false;прийом ранковий;09:00-13:00;tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 13:00;30
332;1;"{""0 0/30 14-17 ? * TUE-FRI *"":""PT30M""}";170;false;прийом вечірній;14:00-18:00;tu,we,th,fr;15.10.2015 14:00;15.11.2015 18:00;30
333;1;"{""0 0/30 14-16 ? * SAT *"":""PT30M""}";170;false;прийом вечірній сб;14:00-16:30;sa;15.10.2015 14:00;15.11.2015 17:00;30

334;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";171;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
335;1;"{""0 0/15 13-14 ? * MON-FRI *"":""PT15M""}";171;false;прийом вечірній;13:00-15:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 15:00;15

336;1;"{""0 30 15 ? * TUE,WED,FRI *"":""PT30M""}";172;false;прийом ранковий;15:30-16:00;tu,we,fr;15.10.2015 15:30;15.11.2015 16:00;30
550;1;"{""0 0/30 16 ? * TUE,WED,FRI *"":""PT30M""}";172;false;Вечірній прийом;16:00-17:00;tu,we,fr;15.10.2015 16:00;15.11.2015 17:00;30

337;1;"{""0 0/15 14 ? * TUE,WED,FRI,SAT *"":""PT15M""}";173;false;прийом;14:00-15:00;tu,we,fr,sa;15.10.2015 14:00;15.11.2015 15:00;15

338;1;"{""0 0/15 9-18 ? * MON *"":""PT15M""}";174;false;прийом пн;09:00-19:00;mo;15.10.2015 9:00;15.11.2015 19:00;15
339;1;"{""0 0/15 9-16 ? * TUE-FRI *"":""PT15M""}";174;false;прийом вт-пт;09:00-17:00;tu,we,th,fr;15.10.2015 9:00;15.11.2015 17:00;15

340;1;"{""0 0/30 9-12 ? * TUE-SAT *"":""PT30M""}";175;false;прийом ранковий;09:00-13:00;tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 13:00;30
341;1;"{""0 0/30 14-17 ? * TUE-FRI *"":""PT30M""}";175;false;прийом вечірній;14:00-18:00;tu,we,th,fr;15.10.2015 14:00;15.11.2015 18:00;30
342;1;"{""0 0/30 14-16 ? * SAT *"":""PT30M""}";175;false;прийом вечірній сб;14:00-16:30;sa;15.10.2015 14:00;15.11.2015 17:00;30

343;1;"{""0 0/20 16 ? * TUE-FRI *"":""PT20M""}";176;false;прийом основний;16:00-17:00;tu,we,th,fr;15.10.2015 16:00;15.11.2015 17:00;20

344;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";177;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
345;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";177;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15

346;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";178;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
347;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";178;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15

348;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";179;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
349;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";179;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15

350;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";180;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
351;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";180;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15

352;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";181;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
353;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";181;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15

354;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";182;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
355;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";182;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15

356;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";183;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
357;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";183;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15

358;1;"{""0 0/20 9-16 ? * MON-THU *"":""PT20M""}";184;false;прийом основний;09:00-17:00;mo,tu,we,th;15.10.2015 9:00;15.11.2015 17:00;20
359;1;"{""0 0/20 9-15 ? * FRI *"":""PT20M""}";184;false;прийом основний;09:00-16:00;fr;15.10.2015 9:00;15.11.2015 16:00;20

360;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";185;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15
361;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";185;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15

362;1;"{""0 0/20 15-16 ? * TUE,WED,FRI *"":""PT20M""}";186;false;ранковий прийом вт, ср, пт;15:00-17:00;tu,we,fr;15.10.2015 15:00;15.11.2015 17:00;20
363;1;"{""0 0/20 9-10 ? * SAT *"":""PT20M""}";186;false;сб;09:00-11:00;sa;15.10.2015 09:00;15.11.2015 11:00;20
364;1;"{""0 0,20 16 ? * SAT *"":""PT20M""}";186;false;сб;16:00-16:20;sa;15.10.2015 16:00;15.11.2015 17:00;20

365;1;"{""0 30 16 ? * TUE,WED,FRI *"":""PT30M""}";187;false;Основний прийом вт,ср,пт;16:30-17:30;tu,we,fr;15.10.2015 16:30;15.11.2015 17:00;30
95;1;"{""0 0 17 ? * TUE,WED,FRI *"":""PT30M""}";187;false;Прийом основний;17:00-17:30;tu,we,fr;15.10.2015 17:00;15.11.2015 17:30;30
366;1;"{""0 0,30 10 ? * SAT *"":""PT30M""}";187;false;Основний прийом сб;10:00-11:00;sa;15.10.2015 10:00;15.11.2015 11:00;30

367;1;"{""0 0,15 12 ? * MON,TUE,THU,FRI *"":""PT15M""}";188;false;Ранковий прийом основний1;12:00-12:30;mo,tu,th,fr;15.10.2015 12:00;15.11.2015 13:00;15

368;1;"{""0 0/15 14-16 ? * MON,TUE,THU *"":""PT15M""}";189;false;Вечірній прийом основний;14:00-17:00;mo,tu,th;15.10.2015 14:00;15.11.2015 18:00;15

369;1;"{""0 0/20 10-11 ? * MON-THU *"":""PT20M""}";190;false;Ранковий прийом основний1;10:00-12:00;mo,tu,we,th;15.10.2015 10:00;15.11.2015 13:00;20
370;1;"{""0 0/20 14-16 ? * MON-THU *"":""PT20M""}";190;false;Вечірній прийом основний;14:00-17:00;mo,tu,we,th;15.10.2015 14:00;15.11.2015 18:00;20

371;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";191;false;Основний прийом;09:00-13:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 13:00;15
372;1;"{""0 0/15 14-16 ? * MON-FRI *"":""PT15M""}";191;false;Основний прийом;14:00-17:00;mo,tu,we,th,fr;15.10.2015 14:00;15.11.2015 17:00;15

373;1;"{""0 0/15 9-15 ? * MON-FRI *"":""PT15M""}";192;false;Основний прийом;09:00-16:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 16:00;15

374;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";193;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
375;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";193;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
376;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";193;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

377;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";194;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
378;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";194;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
379;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";194;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

380;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";195;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
381;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";195;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
382;1;"{""0 0/15 14-15 ? * SAT"":""PT15M""}";195;false;дневной прийом в субботу;14:00-16:00;sa;02.08.2016 14:00;02.09.2016 16:00;15

383;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";196;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
384;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";196;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
385;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";196;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

386;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";197;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
387;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";197;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
388;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";197;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

389;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";198;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
390;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";198;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
391;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";198;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

392;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";199;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
393;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";199;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
394;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";199;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

395;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";200;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
396;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";200;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
397;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";200;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

398;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";201;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
399;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";201;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
400;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";201;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

401;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";202;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
402;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";202;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
403;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";202;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

404;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";203;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
405;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";203;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
406;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";203;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

407;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";204;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
408;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";204;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
409;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";204;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

410;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";205;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
411;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";205;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
412;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";205;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

413;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";206;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
414;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";206;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
415;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";206;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

416;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";207;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
417;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";207;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
418;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";207;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

419;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";208;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
420;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";208;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
421;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";208;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

422;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";209;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
423;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";209;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
424;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";209;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

425;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";210;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
426;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";210;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
427;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";210;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

428;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";211;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
429;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";211;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
430;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";211;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

431;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";212;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
432;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";212;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
433;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";212;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

434;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";213;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
435;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";213;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
436;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";213;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

437;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";214;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
438;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";214;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
439;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";214;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

440;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";215;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
441;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";215;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
442;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";215;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

443;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";216;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
444;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";216;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
445;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";216;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

446;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";217;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
447;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";217;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
448;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";217;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

449;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";218;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
450;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";218;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
451;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";218;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

